"","SiteCode","StationCode","DataSource","COMID","Latitude","Longitude","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"10974","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2016-08-01,8,2016,2016,"estimated",1.41777762482234,1.80896615016822,2.48419161427719,4.22435335002431
"10975","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2016-09-01,9,2016,2016,"estimated",1.86330461941386,1.96490453173957,0.991945005215366,1.66892914927688
"10976","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2016-10-01,10,2016,2017,"estimated",1.78471833333614,3.95485175584736,10.6506516798865,92.4782429016688
"10977","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2016-11-01,11,2016,2017,"estimated",4.37370632920913,7.05863585668268,9.24957668659727,37.2134288323084
"10978","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2016-12-01,12,2016,2017,"estimated",7.70320410644779,11.665905383383,17.1480318594611,95.8192091825449
"10979","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2017-01-01,1,2017,2017,"estimated",10.5766402820589,24.3567723365812,67.2877232472882,463.904279394
"10980","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2017-02-01,2,2017,2017,"estimated",23.2486469359635,46.8765157827199,68.8667469446577,305.771756688487
"10981","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2017-03-01,3,2017,2017,"estimated",25.7574080246486,43.765737026313,37.4650625073449,153.30875908045
"10982","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2017-04-01,4,2017,2017,"estimated",44.8383257182205,64.3583762659628,73.9506284187383,157.081435672584
"10983","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2017-05-01,5,2017,2017,"estimated",60.3746295301529,95.428224676147,107.1605573342,197.552699245431
"10984","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2017-06-01,6,2017,2017,"estimated",23.7632157210611,49.495898348549,47.0839962069197,83.9952609848737
"10985","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2017-07-01,7,2017,2017,"estimated",5.22890590793371,14.7730719494034,20.2974424600656,45.7803805798805
"10986","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2017-08-01,8,2017,2017,"estimated",2.44577588761169,4.49086345841779,4.72134780144204,9.12022459816717
"10987","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2017-09-01,9,2017,2017,"estimated",2.48573929288224,3.01175892207966,2.21224702605857,7.18181635923672
"10988","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2017-10-01,10,2017,2018,"estimated",2.12963701822609,3.06120001020071,6.05448149060309,16.0181340223336
"10989","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2017-11-01,11,2017,2018,"estimated",2.97883601607396,7.58435015341569,10.1925076286617,71.679012072657
"10990","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2017-12-01,12,2017,2018,"estimated",7.84360044627045,9.81397713448395,9.24358398726786,34.1949033013157
"10991","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2018-01-01,1,2018,2018,"estimated",5.22097865334748,9.63820695068026,15.0156392281965,92.4857745604973
"10992","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2018-02-01,2,2018,2018,"estimated",6.08278438861011,9.84227816822717,10.7360894927747,48.1115758969141
"10993","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2018-03-01,3,2018,2018,"estimated",12.0904014113068,29.8748485693263,35.7112811008563,154.695834482867
"10994","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2018-04-01,4,2018,2018,"estimated",27.6394657893961,52.2169854043082,58.992066092989,97.3864351902042
"10995","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2018-05-01,5,2018,2018,"estimated",30.1229164522111,61.0443689812359,64.2898126502145,119.173192819754
"10996","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2018-06-01,6,2018,2018,"estimated",6.0106005367249,16.7973934223164,16.1918447015298,25.9149321327581
"10997","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2018-07-01,7,2018,2018,"estimated",1.93551931190944,3.39044813857423,3.64064563436323,6.7514638829418
"10998","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2018-08-01,8,2018,2018,"estimated",1.04703099868839,1.42701958282364,1.67907997269222,2.4568338837489
"10999","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2018-09-01,9,2018,2018,"estimated",1.6256347920709,1.95003138422223,1.11838919721818,1.86361384768897
"11000","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2018-10-01,10,2018,2019,"estimated",1.64163586726991,2.29386423934046,1.78077316892707,3.82335697590633
"11001","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2018-11-01,11,2018,2019,"estimated",2.19196910984352,2.96988969689547,2.94661954163261,10.7550048326922
"11002","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2018-12-01,12,2018,2019,"estimated",2.23567349539224,3.48520105366348,3.78954998296695,15.0156602645732
"11003","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2019-01-01,1,2019,2019,"estimated",2.09582203082076,6.76767327656644,15.5473791575201,86.0414531073339
"11004","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2019-02-01,2,2019,2019,"estimated",6.57845840469071,16.4333972317373,21.849294335286,91.2617241996213
"11005","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2019-03-01,3,2019,2019,"estimated",13.7854719997931,24.0514429029851,28.56461442256,95.4343186086442
"11006","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2019-04-01,4,2019,2019,"estimated",34.1636220914961,58.9221498501852,56.7064819731181,77.4112815712551
"11007","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2019-05-01,5,2019,2019,"estimated",45.1609093258394,70.2201577081479,85.19120501539,189.965371712106
"11008","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2019-06-01,6,2019,2019,"estimated",15.2463468973181,40.5066819527834,39.0255048589299,67.2443197914966
"11009","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2019-07-01,7,2019,2019,"estimated",4.29382321032691,8.12642356161749,12.3568159715847,25.5775038441321
"11010","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2019-08-01,8,2019,2019,"estimated",1.64640791503859,2.15934368452334,4.12030924003738,6.01078110572328
"11011","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2019-09-01,9,2019,2019,"estimated",2.18733347084405,2.44537272406953,2.08188358394105,7.59636362405809
"11012","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2019-10-01,10,2019,2020,"estimated",1.99500713059985,2.64291207474915,3.69600650451528,5.62104746091695
"11013","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2019-11-01,11,2019,2020,"estimated",2.63668709459268,3.26101778218299,2.12053929618413,8.16265149739254
"11014","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2019-12-01,12,2019,2020,"estimated",1.88683183991651,4.924965548572,6.4743253841607,45.5113103653805
"11015","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2020-01-01,1,2020,2020,"estimated",3.63728877955408,6.27854900533038,8.19498807947532,61.8631462959203
"11016","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2020-02-01,2,2020,2020,"estimated",5.04206728226615,9.2153837810509,10.9492682707155,44.915695933796
"11017","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2020-03-01,3,2020,2020,"estimated",7.88521946290425,15.5285460522844,18.1827422903178,50.3839936805103
"11018","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2020-04-01,4,2020,2020,"estimated",16.6425030759337,30.3836499284714,35.0576603140784,55.8865259497523
"11019","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2020-05-01,5,2020,2020,"estimated",12.7289870495711,25.9098206105049,27.0088497088288,44.403325414647
"11020","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2020-06-01,6,2020,2020,"estimated",5.00194501517523,11.1497574218377,10.1630118096169,16.2796141044824
"11021","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2020-07-01,7,2020,2020,"estimated",1.25660450028141,2.0607139743226,2.34405167628542,4.5648363397049
"11022","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2020-08-01,8,2020,2020,"estimated",0.669255998945039,0.804316527177401,0.902403909926983,1.30649256087028
"11023","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2020-09-01,9,2020,2020,"estimated",1.31658418278477,1.63297825915504,0.685029910477599,1.30027609811576
"11024","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2020-10-01,10,2020,2021,"estimated",1.38923287475013,2.05764376628402,1.46868843558234,2.88713190475691
"11025","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2020-11-01,11,2020,2021,"estimated",1.87620173012149,1.99257914851864,2.17331411022914,9.75036334400771
"11026","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2020-12-01,12,2020,2021,"estimated",1.71162461424876,3.01241719095863,4.13759752814422,18.6756181190199
"11027","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2021-01-01,1,2021,2021,"estimated",1.5576546936794,2.83872354384397,4.13334337334265,22.6080322690103
"11028","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2021-02-01,2,2021,2021,"estimated",3.26186090651131,6.83038109754938,9.15267200833839,27.8876909524084
"11029","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2021-03-01,3,2021,2021,"estimated",5.64894288213943,9.87165579457245,11.9310055319012,35.9563178551105
"11030","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2021-04-01,4,2021,2021,"estimated",15.8469590991637,28.989558859714,26.9728766492371,45.6153635612595
"11031","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2021-05-01,5,2021,2021,"estimated",7.87222098826889,13.6406811148401,18.077621255252,30.2329477404791
"11032","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2021-06-01,6,2021,2021,"estimated",1.54444117393699,4.05120406254948,4.58511614469212,8.03322390643277
"11033","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2021-07-01,7,2021,2021,"estimated",0.714111647672137,1.24160294953862,1.19236742359321,2.04549871932699
"11034","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2021-08-01,8,2021,2021,"estimated",0.560818082740314,0.634875938819498,0.612012388844799,0.978888862581458
"11035","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2021-09-01,9,2021,2021,"estimated",1.2464736919682,1.52255106417647,0.708226386100141,1.00212925866226
"11036","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2021-10-01,10,2021,2022,"estimated",1.34838114411526,4.05154355072778,9.84503185739105,125.024215767122
"11037","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2021-11-01,11,2021,2022,"estimated",3.91100803619424,4.96248865326488,5.13865050527025,33.0639220092541
"11038","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2021-12-01,12,2021,2022,"estimated",6.04632137843311,10.9940974222216,24.0466389304468,133.908127622166
"11039","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2022-01-01,1,2022,2022,"estimated",10.1500300811108,14.309852061685,23.8889603849822,108.578576511839
"11040","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2022-02-01,2,2022,2022,"estimated",8.78701987113587,13.153644101708,16.1342868754859,89.2698147354832
"11041","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2022-03-01,3,2022,2022,"estimated",12.7812125135705,21.2940601057571,21.6925027952022,59.0156616220111
"11042","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2022-04-01,4,2022,2022,"estimated",19.4021599255421,32.7518676165692,36.4910841938833,69.9909497558973
"11043","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2022-05-01,5,2022,2022,"estimated",13.1619607814816,25.5426407621524,27.438485954081,42.1014423833906
"11044","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2022-06-01,6,2022,2022,"estimated",4.51536041211466,10.5596946582503,9.11293717701114,14.1948984278618
"11045","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2022-07-01,7,2022,2022,"estimated",1.20289016665853,2.4254005984081,2.81569909506384,4.6008886532189
"11046","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2022-08-01,8,2022,2022,"estimated",0.736006825350452,1.11353858007403,1.29638532028564,1.63306807403429
"11047","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2022-09-01,9,2022,2022,"estimated",1.35884424460954,1.75052108930789,0.927590783053286,3.38721830881764
"11048","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2022-10-01,10,2022,2023,"estimated",1.59496727638686,2.69917723437429,1.93457394039243,3.57338862489891
"11049","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2022-11-01,11,2022,2023,"estimated",1.87493748750067,2.26919185025514,2.59198186546541,8.09421653003102
"11050","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2022-12-01,12,2022,2023,"estimated",2.34901650679495,7.65845556524997,38.2804796456014,312.911892208722
"11051","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2023-01-01,1,2023,2023,"estimated",9.14065723774251,17.5192333229784,35.1985518670858,187.786422109087
"11052","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2023-02-01,2,2023,2023,"estimated",13.2811036588615,16.5323490664402,17.1004737717709,44.9965812477542
"11053","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2023-03-01,3,2023,2023,"estimated",14.2137641206578,22.758682683401,29.5615176837006,165.821237244437
"11054","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2023-04-01,4,2023,2023,"estimated",26.1074362462701,54.4364936785141,61.1468734013923,111.821262006745
"11055","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2023-05-01,5,2023,2023,"estimated",54.8751263494719,109.231171439347,126.085277482934,155.292679731253
"11056","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2023-06-01,6,2023,2023,"estimated",28.377557597011,62.5174588178354,71.1128274221264,95.6725701748069
"11057","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2023-07-01,7,2023,2023,"estimated",5.71062190916758,11.7076115531111,18.0295303671396,56.6875540856546
"11058","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2023-08-01,8,2023,2023,"estimated",2.68201179243449,3.3806666067822,4.57647033290713,8.16020626290355
"11059","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2023-09-01,9,2023,2023,"estimated",2.80971068383475,3.2985746353569,2.42385881535718,13.7987285827902
"11060","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2023-10-01,10,2023,2024,"estimated",2.19419076174079,3.02799954391594,4.33009862196528,6.63863705148835
"11061","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2023-11-01,11,2023,2024,"estimated",2.84773342383117,3.5547659028742,2.98337534037789,9.05459380878958
"11062","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2023-12-01,12,2023,2024,"estimated",1.97702660282862,4.41294759156558,6.13843803332766,31.6096551035805
"11063","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2024-01-01,1,2024,2024,"estimated",2.52975070274779,6.5100024998268,11.7741062715173,71.0401742108502
"11064","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2024-02-01,2,2024,2024,"estimated",6.96275655333845,15.5126004179812,20.6318186894201,115.715155604552
"11065","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2024-03-01,3,2024,2024,"estimated",14.0668044203486,23.1645842987226,27.2120888651721,88.6703933699282
"11066","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2024-04-01,4,2024,2024,"estimated",24.3983457199489,51.2155955970237,53.3566675085655,87.7680374200579
"11067","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2024-05-01,5,2024,2024,"estimated",39.2373019287265,73.9211561671817,84.6588888888719,130.468969782866
"11068","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2024-06-01,6,2024,2024,"estimated",11.6209341575688,33.032253139969,34.733680725791,63.7071649129118
"11069","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2024-07-01,7,2024,2024,"estimated",3.36904193903482,5.3810163067906,7.89168238136672,13.2121071483477
"11070","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2024-08-01,8,2024,2024,"estimated",1.47701830310485,2.15759595203219,3.20881519893041,3.91177604483008
"11071","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2024-09-01,9,2024,2024,"estimated",1.88488606362587,1.91083378335353,1.32871703481077,2.43014906657974
"11072","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2024-10-01,10,2024,2025,"estimated",1.67580328428267,2.24839931502501,2.76704691607888,3.96243258944918
"11073","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2024-11-01,11,2024,2025,"estimated",2.49468731903519,5.81508443863217,6.67332045581433,35.3110727360899
"11074","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2024-12-01,12,2024,2025,"estimated",5.73276126280641,8.58743713199602,15.3901403586701,87.4490265259043
"11075","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2025-01-01,1,2025,2025,"estimated",8.77444035896742,12.9623063726831,19.0225219674485,54.6311338221828
"11076","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2025-02-01,2,2025,2025,"estimated",9.06337929612805,19.0721132260854,31.2647087427813,171.786960673614
"11077","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2025-03-01,3,2025,2025,"estimated",17.9717533700456,28.9071497698859,32.6414082308759,89.8621131841221
"11078","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2025-04-01,4,2025,2025,"estimated",29.1780011505999,56.0689040157219,56.5362092825029,95.8999004707212
"11079","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2025-05-01,5,2025,2025,"estimated",43.1857739145184,71.6971986007638,86.2512753955188,119.920218980601
"11080","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2025-06-01,6,2025,2025,"estimated",13.2258614622312,30.8327936962494,30.9722371466066,59.9105863745353
"11081","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2025-07-01,7,2025,2025,"estimated",3.6761432116611,6.32055540159128,8.60481517973653,14.6135444406035
"11082","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2025-08-01,8,2025,2025,"estimated",1.5489749748311,1.96922748493565,2.66958037931665,4.85756884098619
"11083","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2025-09-01,9,2025,2025,"estimated",1.97740870853101,2.06508097233898,1.10458439187874,2.30009722474072
"11084","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2025-10-01,10,2025,2026,"estimated",1.83882204772283,2.36004271866186,3.19168889012587,10.833026809673
"11085","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2025-11-01,11,2025,2026,"estimated",2.93082892236943,4.44708359203393,5.42273606974649,18.3922197300321
"11086","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2025-12-01,12,2025,2026,"estimated",6.08092507833908,12.3921790152259,37.1478051150033,156.307219096244
"11087","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2026-01-01,1,2026,2026,"estimated",12.4675023170284,19.0219391181996,40.5407790494818,213.454949001957
"11088","CEDEN-518GEC309","518GEC309","CEDEN",8041807,39.7459,-120.6449,2026-02-01,2,2026,2026,"estimated",14.8307363725503,27.0707408595325,38.4699420715873,177.657129515007
"11089","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2005-01-01,1,2005,2005,"estimated",8.29974319401222,13.7584776944649,30.3121078709949,149.957866395079
"11090","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2005-02-01,2,2005,2005,"estimated",13.3039031773384,22.146068144962,24.414524740433,72.3238161999934
"11091","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2005-03-01,3,2005,2005,"estimated",17.825600189777,36.8817924922644,39.2766374228818,184.877422380448
"11092","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2005-04-01,4,2005,2005,"estimated",22.9786210619821,36.7621610011949,42.3777997203163,75.6061646435108
"11093","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2005-05-01,5,2005,2005,"estimated",42.6433280328389,70.0150982231319,78.9431855570884,226.50149498758
"11094","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2005-06-01,6,2005,2005,"estimated",15.9596729716247,34.3414031956915,30.9323507747955,46.5721716870634
"11095","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2005-07-01,7,2005,2005,"estimated",3.2439333513326,7.07994990570554,10.3593506548816,17.4986134507812
"11096","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2005-08-01,8,2005,2005,"estimated",1.30867190436959,1.91019332224412,2.62596821328968,3.71217636377268
"11097","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2005-09-01,9,2005,2005,"estimated",1.79889232177085,1.99252640843858,1.17129032866708,2.28758853083457
"11098","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2005-10-01,10,2005,2006,"estimated",1.73247643381754,2.49261636887902,3.49999442081507,4.80502134396992
"11099","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2005-11-01,11,2005,2006,"estimated",2.52696450639231,2.92103920483979,4.44061061662354,29.9661112915061
"11100","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2005-12-01,12,2005,2006,"estimated",6.12765504395835,29.2196165939204,135.314994890114,870.390627151246
"11101","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2006-01-01,1,2006,2006,"estimated",20.4024784727015,31.2190010763601,55.7746915523729,242.406062929903
"11102","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2006-02-01,2,2006,2006,"estimated",18.9032095964857,34.0791521076939,43.6195200411875,201.251886418063
"11103","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2006-03-01,3,2006,2006,"estimated",19.1628458103942,30.2189798434981,33.374728646546,138.003342571535
"11104","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2006-04-01,4,2006,2006,"estimated",31.1557426524383,63.1076840120144,76.6608882346662,159.777230688743
"11105","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2006-05-01,5,2006,2006,"estimated",64.9048195251219,101.077166474177,121.911334168995,185.883540535594
"11106","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2006-06-01,6,2006,2006,"estimated",19.3214048732273,46.4915414412321,53.5774999229479,78.5067692061142
"11107","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2006-07-01,7,2006,2006,"estimated",3.75118474056692,7.60962949519269,9.94059926259419,16.9531447017055
"11108","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2006-08-01,8,2006,2006,"estimated",1.75721588589673,2.19720438056375,3.80863766340788,5.9304078194121
"11109","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2006-09-01,9,2006,2006,"estimated",1.94967150261512,2.17438613529069,1.14201800291365,2.51209190163416
"11110","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2006-10-01,10,2006,2007,"estimated",1.84921141378417,2.35618055085295,3.54968600240365,3.4284136450905
"11111","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2006-11-01,11,2006,2007,"estimated",2.46105403697411,2.84800908548958,3.15744655739913,23.1466871313101
"11112","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2006-12-01,12,2006,2007,"estimated",2.3543628401411,4.83125466089594,5.20201259413475,29.3103559438751
"11113","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2007-01-01,1,2007,2007,"estimated",3.07156288769272,3.71432269649303,5.63755818065473,27.4508934102739
"11114","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2007-02-01,2,2007,2007,"estimated",5.1812942170763,15.1308713744032,26.1337512617341,147.610653088876
"11115","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2007-03-01,3,2007,2007,"estimated",14.2757388689688,27.1397385230872,28.6477458745063,61.1176690706755
"11116","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2007-04-01,4,2007,2007,"estimated",18.632675195187,37.7259201972588,39.1850180296528,70.1975618002295
"11117","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2007-05-01,5,2007,2007,"estimated",12.7180377508394,24.1150274079536,28.7682206334092,49.2049375324826
"11118","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2007-06-01,6,2007,2007,"estimated",2.48402903083596,5.18967681531717,7.02661263678495,11.105556231979
"11119","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2007-07-01,7,2007,2007,"estimated",0.880763746180646,1.38964457616265,1.27800901683668,2.73186339708347
"11120","CEDEN-518GEC297","518GEC297","CEDEN",8041807,39.7371,-120.654,2007-08-01,8,2007,2007,"estimated",0.655770908846021,0.827099261730179,0.818757394401343,0.93540888061846
