"","Site_ID","COMID","Lat","Long","Date","Month","Year","WY","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs","Type","Notes_on_Nearby_Gage_Location"
"363","TBCG",7952754,40.63047,-121.46606,2020-02-01,2,2020,2020,137,142,142.206896551724,146,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"364","TBCG",7952754,40.63047,-121.46606,2020-03-01,3,2020,2020,139,142,141.58064516129,143,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"365","TBCG",7952754,40.63047,-121.46606,2020-04-01,4,2020,2020,142,150.5,151.5,171,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"366","TBCG",7952754,40.63047,-121.46606,2020-05-01,5,2020,2020,148,159,162.41935483871,197,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"367","TBCG",7952754,40.63047,-121.46606,2020-06-01,6,2020,2020,129,138.5,141.8,161,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"368","TBCG",7952754,40.63047,-121.46606,2020-07-01,7,2020,2020,122,125,126.516129032258,133,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"369","TBCG",7952754,40.63047,-121.46606,2020-08-01,8,2020,2020,117,127,123.58064516129,128,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"370","TBCG",7952754,40.63047,-121.46606,2020-09-01,9,2020,2020,113,117,119.3,126,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"371","TBCG",7952754,40.63047,-121.46606,2020-10-01,10,2020,2021,112,122,119.129032258065,123,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"372","TBCG",7952754,40.63047,-121.46606,2020-11-01,11,2020,2021,120,123,123.166666666667,128,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"373","TBCG",7952754,40.63047,-121.46606,2020-12-01,12,2020,2021,119,122,121.806451612903,125,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"374","TBCG",7952754,40.63047,-121.46606,2021-01-01,1,2021,2021,118,122,121.258064516129,125,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"375","TBCG",7952754,40.63047,-121.46606,2021-02-01,2,2021,2021,120,122,122.428571428571,126,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"376","TBCG",7952754,40.63047,-121.46606,2021-03-01,3,2021,2021,122,124,123.741935483871,125,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"377","TBCG",7952754,40.63047,-121.46606,2021-04-01,4,2021,2021,126,132.5,136,154,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"378","TBCG",7952754,40.63047,-121.46606,2021-05-01,5,2021,2021,120,138,136.032258064516,152,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"379","TBCG",7952754,40.63047,-121.46606,2021-06-01,6,2021,2021,108,117,117.3,131,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"380","TBCG",7952754,40.63047,-121.46606,2021-07-01,7,2021,2021,102,105,107.032258064516,113,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"381","TBCG",7952754,40.63047,-121.46606,2021-08-01,8,2021,2021,99.2,108,106.158064516129,112,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"382","TBCG",7952754,40.63047,-121.46606,2021-09-01,9,2021,2021,98.5,101,102.8,108,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"383","TBCG",7952754,40.63047,-121.46606,2021-10-01,10,2021,2022,98.1,106,115.229032258065,243,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"384","TBCG",7952754,40.63047,-121.46606,2021-11-01,11,2021,2022,108,113,113.733333333333,128,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"385","TBCG",7952754,40.63047,-121.46606,2021-12-01,12,2021,2022,102,106,106.161290322581,112,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"386","TBCG",7952754,40.63047,-121.46606,2022-01-01,1,2022,2022,102,105,104.064516129032,107,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"387","TBCG",7952754,40.63047,-121.46606,2022-02-01,2,2022,2022,101,103,102.607142857143,104,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"388","TBCG",7952754,40.63047,-121.46606,2022-03-01,3,2022,2022,103,107,112.41935483871,136,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"389","TBCG",7952754,40.63047,-121.46606,2022-04-01,4,2022,2022,113,127,128.448275862069,140,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"390","TBCG",7952754,40.63047,-121.46606,2022-05-01,5,2022,2022,119,128,128.612903225806,142,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"391","TBCG",7952754,40.63047,-121.46606,2022-06-01,6,2022,2022,106,117,121.8,152,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"392","TBCG",7952754,40.63047,-121.46606,2022-07-01,7,2022,2022,97.9,103,103.006451612903,107,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"393","TBCG",7952754,40.63047,-121.46606,2022-08-01,8,2022,2022,94.6,100,98.9483870967742,103,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"394","TBCG",7952754,40.63047,-121.46606,2022-09-01,9,2022,2022,94.8,99.05,99.4633333333333,105,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"395","TBCG",7952754,40.63047,-121.46606,2022-10-01,10,2022,2023,95.8,104,102.538709677419,106,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"396","TBCG",7952754,40.63047,-121.46606,2022-11-01,11,2022,2023,101,103,103.296296296296,105,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"397","TBCG",7952754,40.63047,-121.46606,2022-12-01,12,2022,2023,101,104,106.633333333333,141,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"398","TBCG",7952754,40.63047,-121.46606,2023-01-01,1,2023,2023,105,116,114.677419354839,125,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"399","TBCG",7952754,40.63047,-121.46606,2023-02-01,2,2023,2023,104,108,107.75,111,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"400","TBCG",7952754,40.63047,-121.46606,2023-03-01,3,2023,2023,101,105,104.433333333333,109,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"401","TBCG",7952754,40.63047,-121.46606,2023-04-01,4,2023,2023,104,124,130.566666666667,205,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"402","TBCG",7952754,40.63047,-121.46606,2023-05-01,5,2023,2023,138,236,217.258064516129,284,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"403","TBCG",7952754,40.63047,-121.46606,2023-06-01,6,2023,2023,175,220,217.333333333333,274,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"404","TBCG",7952754,40.63047,-121.46606,2023-07-01,7,2023,2023,117,139,139.516129032258,173,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"405","TBCG",7952754,40.63047,-121.46606,2023-08-01,8,2023,2023,108,118,117.129032258065,124,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"406","TBCG",7952754,40.63047,-121.46606,2023-09-01,9,2023,2023,114,120,119.533333333333,129,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"407","TBCG",7952754,40.63047,-121.46606,2023-10-01,10,2023,2024,109,119,116.129032258065,126,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"408","TBCG",7952754,40.63047,-121.46606,2023-11-01,11,2023,2024,111,119,117.633333333333,129,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"409","TBCG",7952754,40.63047,-121.46606,2023-12-01,12,2023,2024,118,124,127.387096774194,168,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"410","TBCG",7952754,40.63047,-121.46606,2024-01-01,1,2024,2024,119,128,127.666666666667,137,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"411","TBCG",7952754,40.63047,-121.46606,2024-02-01,2,2024,2024,123,125,126.241379310345,134,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"412","TBCG",7952754,40.63047,-121.46606,2024-03-01,3,2024,2024,114,124,123.774193548387,129,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"413","TBCG",7952754,40.63047,-121.46606,2024-04-01,4,2024,2024,125,144,152.8,191,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"414","TBCG",7952754,40.63047,-121.46606,2024-10-01,10,2024,2025,110,111,113.161290322581,119,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"415","TBCG",7952754,40.63047,-121.46606,2024-11-01,11,2024,2025,112,115,128.166666666667,225,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"416","TBCG",7952754,40.63047,-121.46606,2024-12-01,12,2024,2025,125,134,137.193548387097,178,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"417","TBCG",7952754,40.63047,-121.46606,2025-01-01,1,2025,2025,129,137,139.709677419355,171,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"418","TBCG",7952754,40.63047,-121.46606,2025-02-01,2,2025,2025,138,162.5,180.071428571429,363,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"419","TBCG",7952754,40.63047,-121.46606,2025-03-01,3,2025,2025,149,153,155.064516129032,176,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"420","TBCG",7952754,40.63047,-121.46606,2025-04-01,4,2025,2025,156,203.5,196.5,226,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"421","TBCG",7952754,40.63047,-121.46606,2025-05-01,5,2025,2025,220,236,237.741935483871,257,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"422","TBCG",7952754,40.63047,-121.46606,2025-06-01,6,2025,2025,181,207.5,216.966666666667,261,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"423","TBCG",7952754,40.63047,-121.46606,2025-07-01,7,2025,2025,148,162,160.129032258065,174,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"424","TBCG",7952754,40.63047,-121.46606,2025-08-01,8,2025,2025,139,147,146.516129032258,156,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
"425","TBCG",7952754,40.63047,-121.46606,2025-09-01,9,2025,2025,135,139,140.466666666667,148,"observed","Upstream; followed by braiding of Hat Crk. channel but no additional confluences"
