"","Watershed","Stream","Site_ID","COMID","Lat","Long","Date","Month","Year","WY","Type","minQ.cfs","medianQ.cfs","meanQ.cfs","maxQ.cfs"
"3359","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2009-09-01,9,2009,2009,"estimated",3.75278930944551,3.78120492884675,5.19889570531586,4.56494527936299
"3360","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2009-10-01,10,2009,2010,"estimated",4.08664455982336,4.95739696287815,5.79390970175702,28.1919594336027
"3361","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2009-11-01,11,2009,2010,"estimated",4.70793862488063,5.2472794588866,7.77713097373125,21.1151168354654
"3362","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2009-12-01,12,2009,2010,"estimated",5.73451748135332,10.7635641882227,24.1861862616475,124.085309584872
"3363","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2010-01-01,1,2010,2010,"estimated",10.3748272335449,36.0017270596945,84.9636738198785,351.065000552746
"3364","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2010-02-01,2,2010,2010,"estimated",33.0606952768206,64.6067883155829,83.1392572640384,403.875508486364
"3365","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2010-03-01,3,2010,2010,"estimated",36.0568925899339,63.1814029171511,70.5641475749139,289.195262514362
"3366","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2010-04-01,4,2010,2010,"estimated",60.8656729154157,89.6119387042546,100.451003425517,269.454862726141
"3367","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2010-05-01,5,2010,2010,"estimated",30.8203495781916,60.4090461802783,67.7419295019605,177.661349040761
"3368","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2010-06-01,6,2010,2010,"estimated",13.1295767170963,20.2576843022249,24.0562464434492,40.3695562583827
"3369","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2010-07-01,7,2010,2010,"estimated",9.22226552386224,11.7513037408194,16.1263671923127,20.9439180021801
"3370","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2010-08-01,8,2010,2010,"estimated",5.06200147382597,5.91212937175563,8.03670652714572,9.71985888633696
"3371","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2010-09-01,9,2010,2010,"estimated",4.52754695457413,4.88228889139076,5.79995279451863,6.75119301230428
"3372","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2010-10-01,10,2010,2011,"estimated",4.52074662553391,6.82752954626265,18.7263748475356,252.773481872705
"3373","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2010-11-01,11,2010,2011,"estimated",12.1837587809651,27.0232145527607,41.2706369676017,213.426728930039
"3374","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2010-12-01,12,2010,2011,"estimated",26.9576630280565,69.9718732551888,137.863811095346,934.026789394485
"3375","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2011-01-01,1,2011,2011,"estimated",40.7899481931385,74.9387681755614,100.088288345957,188.126062942949
"3376","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2011-02-01,2,2011,2011,"estimated",49.4805228465057,84.0565681966037,134.491099043882,572.229145870441
"3377","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2011-03-01,3,2011,2011,"estimated",77.7111816722121,163.961469191447,211.12210985255,696.963962499375
"3378","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2011-04-01,4,2011,2011,"estimated",104.249508696503,134.831921041182,170.452399134976,331.722047433659
"3379","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2011-05-01,5,2011,2011,"estimated",41.7076412658355,75.840790881633,78.2259489089262,156.451385346487
"3380","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2011-06-01,6,2011,2011,"estimated",16.0597969743118,24.7254365320574,27.6705776548928,53.7846725309792
"3381","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2011-07-01,7,2011,2011,"estimated",12.5091328491719,15.7470328641748,19.9368439954075,30.2361821998226
"3382","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2011-08-01,8,2011,2011,"estimated",6.1892026839944,8.57961794574153,14.6330214533364,15.1438880296339
"3383","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2011-09-01,9,2011,2011,"estimated",4.78936840714835,5.9289186777469,7.05246366933308,11.0033327848332
"3384","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2011-10-01,10,2011,2012,"estimated",4.59591083242999,6.30162440988001,8.25103892737176,52.0325633047692
"3385","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2011-11-01,11,2011,2012,"estimated",5.65096605723507,8.50755483509513,14.9581950941264,32.2818427911237
"3386","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2011-12-01,12,2011,2012,"estimated",7.20302353262547,9.62285229909012,13.8787464268096,28.3788392797181
"3387","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2012-01-01,1,2012,2012,"estimated",4.43459880121449,14.3120191434274,30.4966217824565,218.305983853154
"3388","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2012-02-01,2,2012,2012,"estimated",15.6390704803146,29.1621597805148,41.5782233064508,113.018722944069
"3389","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2012-03-01,3,2012,2012,"estimated",32.2018903483485,92.7294033862835,136.153007027276,745.859038674589
"3390","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2012-04-01,4,2012,2012,"estimated",71.0333893011621,104.811205954954,129.460088185274,467.297038520817
"3391","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2012-05-01,5,2012,2012,"estimated",26.5313642419447,49.9785789539271,49.7561246162916,129.549329068948
"3392","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2012-06-01,6,2012,2012,"estimated",13.0172366646738,19.2015430532607,21.0918954446297,37.7812472873876
"3393","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2012-07-01,7,2012,2012,"estimated",8.18838371191296,10.4637016137605,14.4773321604979,21.1880796514651
"3394","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2012-08-01,8,2012,2012,"estimated",5.28200896017194,5.68183859838738,7.88011137845994,8.54464173085208
"3395","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2012-09-01,9,2012,2012,"estimated",3.97722843486359,4.9885612734759,5.9428068946747,6.74524934131883
"3396","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2012-10-01,10,2012,2013,"estimated",4.00645618930224,5.42302861296595,6.93366291466798,28.4841491719892
"3397","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2012-11-01,11,2012,2013,"estimated",5.62959549102176,20.9523849702463,65.0592288114102,765.072508578559
"3398","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2012-12-01,12,2012,2013,"estimated",31.0318983018392,65.6697884819114,146.190799375341,1181.18114936408
"3399","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2013-01-01,1,2013,2013,"estimated",39.7047917516925,68.8427343785707,92.1898727264729,220.492926860299
"3400","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2013-02-01,2,2013,2013,"estimated",45.1450159213238,55.3175821158007,55.8781509882431,85.6577486920406
"3401","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2013-03-01,3,2013,2013,"estimated",36.5158341726436,65.8543239566172,64.8629951051115,188.390992535042
"3402","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2013-04-01,4,2013,2013,"estimated",45.0431523118852,56.0419112253831,64.62430520398,95.5851486532576
"3403","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2013-05-01,5,2013,2013,"estimated",17.4876293982752,23.0870719192081,23.1909390520355,40.9096023756998
"3404","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2013-06-01,6,2013,2013,"estimated",9.41978688345115,13.9299955852176,9.97993108546333,16.1399981640939
"3405","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2013-07-01,7,2013,2013,"estimated",5.90043126636077,7.83241021358431,10.7778793542535,13.962117576947
"3406","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2013-08-01,8,2013,2013,"estimated",2.17758945130805,2.39068521310511,4.6453515965908,3.87842336171794
"3407","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2013-09-01,9,2013,2013,"estimated",2.58662263646505,2.82944177799073,3.18631395087719,9.16333268829335
"3408","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2013-10-01,10,2013,2014,"estimated",2.50636127492268,2.9910190697535,2.83673191382816,7.82405803887168
"3409","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2013-11-01,11,2013,2014,"estimated",2.9874870277608,5.07792561789879,7.0450345991318,15.6702337887552
"3410","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2013-12-01,12,2013,2014,"estimated",3.39565182018519,3.1376089619993,8.57336837393212,8.51266189310288
"3411","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2014-01-01,1,2014,2014,"estimated",2.30063609601813,6.46309041224517,7.02010278095558,15.9791050732998
"3412","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2014-02-01,2,2014,2014,"estimated",7.11880130373619,39.1934212001154,76.9726149523145,766.651202823268
"3413","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2014-03-01,3,2014,2014,"estimated",31.1141281315202,75.7999819168742,92.5635887041473,462.139915025729
"3414","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2014-04-01,4,2014,2014,"estimated",41.3522430421373,54.6990009347927,66.5704703110752,135.657328593991
"3415","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2014-05-01,5,2014,2014,"estimated",16.9872293655085,29.5659389477325,27.8236493847622,68.9654976472264
"3416","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2014-06-01,6,2014,2014,"estimated",5.33367101465943,9.71010335904891,12.1400447683628,20.5875641835629
"3417","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2014-07-01,7,2014,2014,"estimated",4.20458291925152,5.47790350550289,6.07336326847073,8.14363884495056
"3418","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2014-08-01,8,2014,2014,"estimated",3.42770303461205,2.98107801556211,4.09814148400423,5.6475123238927
"3419","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2014-09-01,9,2014,2014,"estimated",3.16914104651759,3.00405275453839,4.51629263990937,6.50724770536501
"3420","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2014-10-01,10,2014,2015,"estimated",3.62400345058845,3.50856149183217,4.24457835472381,15.6333553082462
"3421","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2014-11-01,11,2014,2015,"estimated",3.38154611447429,5.22627074188543,7.21692644532327,36.2107092582048
"3422","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2014-12-01,12,2014,2015,"estimated",8.85326226429125,33.4192402754293,63.0621966402812,457.198545822022
"3423","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2015-01-01,1,2015,2015,"estimated",23.776020707789,48.913420994168,59.1643203874407,211.875458163212
"3424","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2015-02-01,2,2015,2015,"estimated",24.2242485848432,44.2284825456287,63.5476450165181,446.133440658943
"3425","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2015-03-01,3,2015,2015,"estimated",36.1512723807784,58.5849354668465,66.8360220928996,159.808920944694
"3426","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2015-04-01,4,2015,2015,"estimated",42.9183884914208,50.1327680028652,58.7796377865828,80.8312865330169
"3427","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2015-05-01,5,2015,2015,"estimated",14.9115633535045,24.0927384655528,23.6899699752326,43.2745989697781
"3428","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2015-06-01,6,2015,2015,"estimated",5.19910592181723,11.5033268993584,8.64572135712299,12.8972719674248
"3429","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2015-07-01,7,2015,2015,"estimated",2.9440138212328,3.44846460492229,3.90269526030585,7.92613568950788
"3430","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2015-08-01,8,2015,2015,"estimated",1.94922216267297,1.70274167674915,1.56472515533188,1.00721532205847
"3431","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2015-09-01,9,2015,2015,"estimated",2.57790079153449,2.66904472421847,2.9847543987762,2.56048615125369
"3432","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2015-10-01,10,2015,2016,"estimated",2.77708037317003,2.80048112804852,2.74610741672193,6.88506327019154
"3433","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2015-11-01,11,2015,2016,"estimated",2.72185898444424,3.87423249136732,3.7571964143804,25.5477917231146
"3434","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2015-12-01,12,2015,2016,"estimated",5.27863696869784,22.7029403207073,43.6091214913392,381.245124355575
"3435","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2016-01-01,1,2016,2016,"estimated",14.6480873432393,80.9219136270298,140.133723729321,578.768800814843
"3436","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2016-02-01,2,2016,2016,"estimated",53.9390932557282,65.6557213193172,73.1110491582048,275.26479268897
"3437","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2016-03-01,3,2016,2016,"estimated",60.6646404510765,132.58835324064,180.909277046361,867.024351646646
"3438","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2016-04-01,4,2016,2016,"estimated",69.541442985662,79.830933077623,100.530580016045,295.802630398832
"3439","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2016-05-01,5,2016,2016,"estimated",23.0902260343544,41.2702227680754,39.621384373016,102.820049785597
"3440","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2016-06-01,6,2016,2016,"estimated",8.05170343692708,11.1402313417467,14.1071041057841,26.9902857233575
"3441","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2016-07-01,7,2016,2016,"estimated",6.87702346573528,8.04134697522371,10.024778818937,12.9990881029767
"3442","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2016-08-01,8,2016,2016,"estimated",4.39545001735951,4.17119999513789,4.93610768517561,7.16477957742081
"3443","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2016-09-01,9,2016,2016,"estimated",3.92068918406214,4.26306690807476,5.05456777246953,5.09120496958955
"3444","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2016-10-01,10,2016,2017,"estimated",4.08582871173899,8.40228781071677,35.6681464702283,574.910383746464
"3445","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2016-11-01,11,2016,2017,"estimated",12.6516480552045,19.1697215346333,29.1629065402108,163.702925460469
"3446","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2016-12-01,12,2016,2017,"estimated",31.178098381228,70.3096649808292,99.9370501826391,692.105117215133
"3447","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2017-01-01,1,2017,2017,"estimated",32.0483926309791,176.011311179306,271.529733901424,1298.21439974823
"3448","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2017-02-01,2,2017,2017,"estimated",93.2000617043281,170.854116906724,248.832750636428,1497.62952591565
"3449","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2017-03-01,3,2017,2017,"estimated",77.2070466258716,114.326809534128,140.939298254404,487.978114630022
"3450","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2017-04-01,4,2017,2017,"estimated",100.507062137107,143.969388266894,170.297361075702,431.862127351556
"3451","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2017-05-01,5,2017,2017,"estimated",39.994804480503,73.6225314392374,73.706535109732,184.252270084647
"3452","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2017-06-01,6,2017,2017,"estimated",19.9237660194521,31.1594196629413,22.8925802989992,51.2270032789309
"3453","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2017-07-01,7,2017,2017,"estimated",11.2487771490128,14.3194159011181,18.1281958610121,30.4212347183344
"3454","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2017-08-01,8,2017,2017,"estimated",5.87376510629896,8.74586138530114,13.5966221948814,14.9016559099738
"3455","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2017-09-01,9,2017,2017,"estimated",4.72146492250043,5.91035532451687,7.58230172809292,15.3519589086447
"3456","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2017-10-01,10,2017,2018,"estimated",4.95298496460797,6.69700668933677,10.6493693607014,51.0418149953945
"3457","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2017-11-01,11,2017,2018,"estimated",5.45783763983409,20.9227042171806,35.122967444085,238.875803055773
"3458","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2017-12-01,12,2017,2018,"estimated",20.0152382724603,25.9084691574416,33.7306877219391,150.99302860136
"3459","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2018-01-01,1,2018,2018,"estimated",15.0323771992734,39.5727811992274,69.3437738887489,396.325468263339
"3460","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2018-02-01,2,2018,2018,"estimated",26.6242222500158,39.0888086484713,46.2219397435169,167.564642840554
"3461","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2018-03-01,3,2018,2018,"estimated",46.2013806095837,117.582614899977,159.920168310089,761.357390369094
"3462","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2018-04-01,4,2018,2018,"estimated",66.3781971447969,90.6078316213958,118.179465583554,366.772237029056
"3463","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2018-05-01,5,2018,2018,"estimated",25.4250534899277,44.1144262412472,41.2252454506487,96.9218254524429
"3464","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2018-06-01,6,2018,2018,"estimated",7.55034779925789,11.8286048868919,13.8635699718188,23.1405289649955
"3465","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2018-07-01,7,2018,2018,"estimated",6.53017558050378,7.87561064502537,8.68040568888392,12.9009539287644
"3466","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2018-08-01,8,2018,2018,"estimated",4.34821302410783,5.39454926067606,5.26083362214724,6.82643435591306
"3467","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2018-09-01,9,2018,2018,"estimated",3.83803284090411,4.06989681534091,5.03253978604227,6.46964473313353
"3468","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2018-10-01,10,2018,2019,"estimated",3.90358077785267,4.21625758527132,4.2459937309524,11.7266787652083
"3469","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2018-11-01,11,2018,2019,"estimated",3.58140801880057,10.9651425070231,17.0497403491311,70.2949848579774
"3470","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2018-12-01,12,2018,2019,"estimated",9.06950950479541,11.5751018389271,18.0616429664199,160.395753040341
"3471","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2019-01-01,1,2019,2019,"estimated",8.85033800680987,40.2538379250667,87.7111509758997,455.383652466237
"3472","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2019-02-01,2,2019,2019,"estimated",52.2441220293853,130.44634919612,184.344179270083,916.205390243506
"3473","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2019-03-01,3,2019,2019,"estimated",69.5724481691738,118.052239993765,135.835799753494,566.599027849312
"3474","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2019-04-01,4,2019,2019,"estimated",100.21065614486,123.981521060129,142.890368451675,283.634244096218
"3475","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2019-05-01,5,2019,2019,"estimated",33.4190188269758,64.8757190605385,82.2783402219253,300.429441151728
"3476","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2019-06-01,6,2019,2019,"estimated",20.2129666965587,34.7120220908406,34.3707878774446,72.8073776751157
"3477","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2019-07-01,7,2019,2019,"estimated",11.6298040843032,15.0792468097615,18.4191766275401,31.0285668918849
"3478","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2019-08-01,8,2019,2019,"estimated",5.99765628383771,7.50820368360598,10.8793615410265,15.1085818062375
"3479","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2019-09-01,9,2019,2019,"estimated",5.19201954955455,5.76098620517627,7.65006953043215,27.6674858578971
"3480","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2019-10-01,10,2019,2020,"estimated",5.6276547867409,5.31141582265046,7.48690313721718,43.7751686872614
"3481","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2019-11-01,11,2019,2020,"estimated",5.13597082897502,6.54232011379591,7.57189705213345,28.9158690434334
"3482","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2019-12-01,12,2019,2020,"estimated",6.22710021453337,13.7884633258793,33.7464334217149,276.89890366704
"3483","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2020-01-01,1,2020,2020,"estimated",12.3450489569599,24.7931560640823,35.7108630925431,217.672601416911
"3484","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2020-02-01,2,2020,2020,"estimated",20.4914339013119,32.4004854731494,39.0542543756838,146.21866903989
"3485","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2020-03-01,3,2020,2020,"estimated",27.1263758947599,57.3872625004001,67.1040061131024,315.252073452751
"3486","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2020-04-01,4,2020,2020,"estimated",42.5385960895715,51.9827217605876,63.5004902303389,114.978202191239
"3487","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2020-05-01,5,2020,2020,"estimated",20.8604904989287,29.6744475051508,28.630824812264,66.9636723944505
"3488","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2020-06-01,6,2020,2020,"estimated",7.65532819004455,11.48700672091,11.8699204791517,20.3643756372908
"3489","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2020-07-01,7,2020,2020,"estimated",4.87478226142914,5.87964608247823,6.86592973681472,11.8299835050482
"3490","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2020-08-01,8,2020,2020,"estimated",3.33495648734776,3.21536055996089,3.39582838134392,18.9685798231898
"3491","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2020-09-01,9,2020,2020,"estimated",3.24239377221263,3.15003852570022,3.88072283548376,2.85027116273948
"3492","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2020-10-01,10,2020,2021,"estimated",3.49043267334863,3.41638684747848,3.46061759533831,12.4327201322477
"3493","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2020-11-01,11,2020,2021,"estimated",2.88242246906786,4.41616343576271,4.50450933565476,32.5311460059366
"3494","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2020-12-01,12,2020,2021,"estimated",4.68144446857752,4.34519998245386,10.1009941928561,77.8352501265595
"3495","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2021-01-01,1,2021,2021,"estimated",3.9944646559297,12.4424336494484,29.1527240170219,152.824291272995
"3496","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2021-02-01,2,2021,2021,"estimated",18.401375661972,35.6924123078686,47.2149807759408,174.427729408707
"3497","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2021-03-01,3,2021,2021,"estimated",30.6558973361825,53.8017609064963,58.4614837839794,206.069099957076
"3498","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2021-04-01,4,2021,2021,"estimated",36.0586090539766,47.0416003322389,54.5181395238023,73.3165041335875
"3499","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2021-05-01,5,2021,2021,"estimated",12.1225080633342,16.592343623602,16.9468610303814,40.092159675024
"3500","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2021-06-01,6,2021,2021,"estimated",1.21487828731939,6.46708954913679,7.15906847751063,12.8771010040209
"3501","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2021-07-01,7,2021,2021,"estimated",1.9795153611718,2.09832187877014,0.999857855954592,3.46759105533876
"3502","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2021-08-01,8,2021,2021,"estimated",1.86974785483688,1.35722790635976,1.81863084974092,22.9060417057356
"3503","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2021-09-01,9,2021,2021,"estimated",2.48394872789497,2.42110911108429,2.98850904502236,1.40268640613233
"3504","Yuba","DC 20 (Willow Valley Rd)","DC20",8064225,39.2679,-121.002,2021-10-01,10,2021,2022,"estimated",2.37027888178496,7.97984259738517,42.1327529641174,551.762145361759
